Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2018-11-04,Rams,Saints,2,3:35,4,10,NOR 33,21-14,Greg Zuerlein 51 yard field goal no good,1.15,-1.66,-2.81
2018-11-04,Rams,Saints,2,0:02,3,5,NOR 38,35-17,Greg Zuerlein 56 yard field goal good,2.15,-3,-5.15
2018-11-11,Rams,Seahawks,2,14:53,4,8,SEA 17,10-14,Greg Zuerlein 35 yard field goal good,2.31,3,0.69
2018-11-19,Rams,Chiefs,2,14:58,4,5,KAN 5,16-7,Greg Zuerlein 23 yard field goal good,3.01,3,-0.01
2018-12-02,Rams,Lions,2,0:48,4,10,DET 29,3-13,Greg Zuerlein 47 yard field goal good,1.5,3,1.5
2018-12-09,Rams,Bears,2,4:17,4,10,CHI 32,6-6,Greg Zuerlein 50 yard field goal good,1.24,3,1.76
2018-12-16,Rams,Eagles,2,4:41,4,19,PHI 23,10-6,Greg Zuerlein 41 yard field goal good,1.93,3,1.07
2018-12-16,Rams,Eagles,2,0:04,4,10,PHI 18,13-13,Greg Zuerlein 36 yard field goal good,2.25,3,0.75
2018-12-23,Rams,Cardinals,2,0:04,1,10,CRD 39,9-21,Greg Zuerlein 57 yard field goal no good,2.98,1.99,-0.99
2018-12-30,Rams,49ers,2,0:03,4,3,SFO 10,31-10,Greg Zuerlein 28 yard field goal good,2.86,-3,-5.86
2018-09-10,Rams,Raiders,2,2:43,4,5,RAI 5,10-7,"Penalty on OAK: Defensive Too Many Men on Field, 3 yards (no play)",3.01,3.25,0.24
2018-09-09,Ravens,Bills,2,13:18,4,13,BUF 23,17-0,Justin Tucker 41 yard field goal good,1.93,3,1.07
2018-09-09,Ravens,Bills,2,4:20,4,2,BUF 21,20-0,Justin Tucker 39 yard field goal good,2.18,3,0.82
2018-09-23,Ravens,Broncos,2,4:45,4,7,DEN 25,17-14,"Justin Tucker 43 yard field goal no good blocked by Justin Simmons, recovered by Chris Harris. Penalty on Domata Peko: Illegal Block Above the Waist, 10 yards",1.8,-2.32,-4.12
2018-09-23,Ravens,Broncos,2,0:04,2,10,DEN 34,20-14,Justin Tucker 52 yard field goal good,2.77,3,0.23
2018-10-07,Ravens,Browns,2,0:05,3,10,CLE 30,6-3,"Justin Tucker 48 yard field goal no good blocked by Denzel Ward, recovered by Morgan Cox",2.34,1.4,-0.94
2018-10-21,Ravens,Saints,2,6:07,4,3,NOR 14,3-0,Justin Tucker 31 yard field goal good,2.61,3,0.39
2018-11-04,Ravens,Steelers,2,4:40,4,3,PIT 5,6-14,Justin Tucker 23 yard field goal good,3.02,3,-0.02
2018-11-18,Ravens,Bengals,2,1:47,4,3,CIN 10,10-7,Justin Tucker 28 yard field goal good,2.86,3,0.14
2018-11-18,Ravens,Bengals,2,0:05,2,10,CIN 38,13-7,Justin Tucker 56 yard field goal good,2.51,-3,-5.51
2018-11-25,Ravens,Raiders,2,7:14,4,9,RAI 9,13-7,Justin Tucker 28 yard field goal good,2.83,3,0.17
2018-12-02,Ravens,Falcons,2,0:10,1,10,ATL 23,10-10,Justin Tucker 41 yard field goal good,4.04,3,-1.04
2018-12-09,Ravens,Chiefs,2,7:05,4,9,KAN 10,7-10,Justin Tucker 28 yard field goal good,2.76,3,0.24
2018-12-16,Ravens,Buccaneers,2,0:13,4,5,TAM 6,10-9,Justin Tucker 24 yard field goal good,2.99,3,0.01
2018-12-22,Ravens,Chargers,2,2:54,4,7,SDG 17,0-6,Justin Tucker 35 yard field goal good,2.31,3,0.69
2018-12-22,Ravens,Chargers,2,0:03,4,7,SDG 47,3-6,"Justin Tucker 65 yard field goal no good, returned by Derwin James for 31 yards",0.13,2.52,2.39
2018-12-30,Ravens,Browns,2,6:15,4,10,CLE 16,20-7,Justin Tucker 35 yard field goal good,2.38,3,0.62
2018-10-14,Ravens,Titans,2,0:04,1,10,OTI 42,0-14,"Penalty on Bradley Bozeman: False Start, 5 yards (no play)",2.79,2.46,-0.33
2018-09-30,Chargers,49ers,2,0:04,3,8,SFO 30,17-17,Caleb Sturgis 48 yard field goal good,2.48,3,0.52
2018-10-07,Chargers,Raiders,2,0:00,1,10,RAI 30,17-3,Caleb Sturgis 48 yard field goal no good,3.58,1.4,-2.18
2018-11-11,Chargers,Raiders,2,5:50,4,7,RAI 9,3-3,Michael Badgley 27 yard field goal good,2.83,3,0.17
2018-12-09,Chargers,Bengals,2,0:00,1,5,CIN 41,17-12,Michael Badgley 59 yard field goal good,3.25,3,-0.25
2018-12-22,Chargers,Ravens,2,0:45,4,10,RAV 20,3-6,Michael Badgley 38 yard field goal good,2.12,3,0.88
2018-09-09,Seahawks,Broncos,2,14:03,4,17,DEN 17,7-10,Sebastian Janikowski 35 yard field goal good,2.31,3,0.69
2018-09-09,Seahawks,Broncos,2,1:56,4,6,DEN 28,17-10,Sebastian Janikowski 46 yard field goal no good,1.61,-1.33,-2.94
2018-09-17,Seahawks,Bears,2,0:02,4,2,CHI 38,10-3,Sebastian Janikowski 56 yard field goal good,0.72,3,2.28
2018-09-23,Seahawks,Cowboys,2,0:04,1,10,DAL 29,17-3,Sebastian Janikowski 47 yard field goal good,3.64,-3,-6.64
2018-09-30,Seahawks,Cardinals,2,5:29,4,20,CRD 34,3-7,Sebastian Janikowski 52 yard field goal no good,1.06,-1.73,-2.79
2018-10-07,Seahawks,Rams,2,2:00,4,6,RAM 34,17-17,Sebastian Janikowski 52 yard field goal good,1.07,3,1.93
2018-10-14,Seahawks,Raiders,2,0:04,4,5,RAI 26,0-17,Sebastian Janikowski 44 yard field goal good,1.79,3,1.21
2018-11-04,Seahawks,Chargers,2,5:55,4,8,SDG 33,7-12,Sebastian Janikowski 51 yard field goal no good,1.15,-1.66,-2.81
2018-11-04,Seahawks,Chargers,2,0:04,2,15,SDG 26,10-19,Sebastian Janikowski 44 yard field goal good,2.95,3,0.05
2018-11-25,Seahawks,Panthers,2,12:45,4,8,CAR 15,3-3,Sebastian Janikowski 33 yard field goal good,2.44,3,0.56
2018-12-10,Seahawks,Vikings,2,14:15,4,14,MIN 19,3-0,Sebastian Janikowski 37 yard field goal good,2.18,3,0.82
2018-09-09,Seahawks,Broncos,2,2:00,4,11,DEN 33,17-10,"Sebastian Janikowski yard field goal no good. Penalty on Tramaine Brock: Defensive Offside, 5 yards (no play)",1.15,1.61,0.46
2018-09-09,49ers,Vikings,2,11:47,4,11,MIN 24,10-3,Robbie Gould 42 yard field goal good,1.87,3,1.13
2018-09-16,49ers,Lions,2,5:00,4,18,DET 24,13-7,Robbie Gould 42 yard field goal good,1.87,3,1.13
2018-09-23,49ers,Chiefs,2,0:04,3,7,KAN 21,35-10,Robbie Gould 39 yard field goal good,3.14,3,-0.14
2018-09-30,49ers,Chargers,2,5:02,4,3,SDG 3,6-17,Robbie Gould 21 yard field goal good,3.04,3,-0.04
2018-10-15,49ers,Packers,2,0:04,4,12,GNB 28,20-24,Robbie Gould 46 yard field goal good,1.59,3,1.41
2018-10-28,49ers,Cardinals,2,4:36,4,7,CRD 9,3-5,Robbie Gould 27 yard field goal good,2.83,3,0.17
2018-11-01,49ers,Raiders,2,0:21,4,8,RAI 21,17-3,Robbie Gould 39 yard field goal good,2.06,3,0.94
2018-11-12,49ers,Giants,2,0:07,2,10,NYG 18,13-10,Robbie Gould 36 yard field goal good,3.8,3,-0.8
2018-12-02,49ers,Seahawks,2,0:05,4,7,SEA 27,20-3,Robbie Gould 45 yard field goal good,1.67,3,1.33
2018-12-09,49ers,Broncos,2,13:04,4,10,DEN 12,6-0,Robbie Gould 29 yard field goal good,2.63,3,0.37
2018-12-16,49ers,Seahawks,2,1:10,4,4,SEA 9,17-13,Robbie Gould 28 yard field goal good,2.9,3,0.1
2018-12-23,49ers,Bears,2,10:58,4,9,CHI 15,3-0,Robbie Gould 33 yard field goal good,2.44,3,0.56
2018-12-23,49ers,Bears,2,5:52,4,7,CHI 12,6-0,Robbie Gould 30 yard field goal good,2.63,3,0.37
2018-12-23,49ers,Bears,2,0:05,1,5,CHI 5,9-7,Robbie Gould 23 yard field goal good,6.06,-3,-9.06
2018-09-09,Buccaneers,Saints,2,11:17,4,7,NOR 15,17-17,Chandler Catanzaro 33 yard field goal good,2.44,3,0.56
2018-09-24,Buccaneers,Steelers,2,1:17,4,3,PIT 3,10-23,Chandler Catanzaro 21 yard field goal good,3.04,3,-0.04
2018-09-30,Buccaneers,Bears,2,15:00,4,5,CHI 12,14-3,Chandler Catanzaro 30 yard field goal good,2.68,3,0.32
2018-10-28,Buccaneers,Bengals,2,0:06,4,7,CIN 7,27-9,Chandler Catanzaro 25 yard field goal good,2.97,3,0.03
2018-11-11,Buccaneers,Redskins,2,8:35,4,4,WAS 12,0-3,Chandler Catanzaro 30 yard field goal no good,2.71,-0.28,-2.99
2018-11-11,Buccaneers,Redskins,2,2:06,4,13,WAS 15,3-3,Chandler Catanzaro 33 yard field goal good,2.44,3,0.56
2018-11-25,Buccaneers,49ers,2,3:23,4,8,SFO 22,10-6,Cairo Santos 41 yard field goal good,1.99,3,1.01
2018-11-25,Buccaneers,49ers,2,0:09,3,7,SFO 21,13-6,Cairo Santos 39 yard field goal good,3.14,3,-0.14
2018-12-09,Buccaneers,Saints,2,11:20,4,16,NOR 28,7-0,Cairo Santos 46 yard field goal no good,1.59,-1.33,-2.92
2018-12-16,Buccaneers,Ravens,2,1:50,4,2,RAV 3,7-9,Cairo Santos 21 yard field goal good,3.05,3,-0.05
2018-12-23,Buccaneers,Cowboys,2,9:19,4,10,DAL 27,14-6,Cairo Santos 45 yard field goal good,1.67,3,1.33
2018-12-30,Buccaneers,Falcons,2,8:29,4,9,ATL 18,10-0,Cairo Santos 36 yard field goal good,2.25,3,0.75
2018-09-16,Redskins,Colts,2,11:16,4,4,CLT 31,3-7,Dustin Hopkins 49 yard field goal good,1.37,3,1.63
2018-09-16,Redskins,Colts,2,0:05,2,10,CLT 31,3-14,Dustin Hopkins 49 yard field goal no good,2.97,-1.53,-4.5
2018-10-08,Redskins,Saints,2,8:41,4,5,NOR 35,13-6,Dustin Hopkins 53 yard field goal good,0.98,3,2.02
2018-10-14,Redskins,Panthers,2,5:35,4,6,CAR 31,17-0,Dustin Hopkins 49 yard field goal good,1.34,3,1.66
2018-10-28,Redskins,Giants,2,3:23,4,6,NYG 23,0-7,Dustin Hopkins 41 yard field goal no good,1.95,-1,-2.95
2018-11-11,Redskins,Buccaneers,2,0:24,4,4,TAM 25,3-6,Dustin Hopkins 43 yard field goal good,1.88,3,1.12
2018-12-03,Redskins,Eagles,2,13:49,4,20,PHI 26,7-3,Dustin Hopkins 44 yard field goal good,1.74,3,1.26
2018-12-03,Redskins,Eagles,2,0:19,4,5,PHI 29,14-13,Dustin Hopkins 47 yard field goal good,1.54,3,1.46
2018-09-30,Falcons,Bengals,3,11:25,4,10,CIN 10,27-28,Matt Bryant 28 yard field goal good,2.76,3,0.24
2018-11-18,Falcons,Cowboys,3,7:16,4,4,DAL 35,9-6,Matt Bryant 53 yard field goal good,0.98,3,2.02
2018-12-30,Falcons,Buccaneers,3,2:04,4,7,TAM 31,20-17,Matt Bryant 49 yard field goal good,1.32,3,1.68
2018-09-09,Bills,Ravens,3,2:42,4,17,RAV 17,40-3,Stephen Hauschka 35 yard field goal good. Penalty on Anthony Levine: Defensive Offside (Declined),2.31,3,0.69
2018-10-07,Bills,Titans,3,2:03,4,8,OTI 22,10-6,Stephen Hauschka 40 yard field goal good,1.99,3,1.01
2018-10-14,Bills,Texans,3,10:15,4,4,HTX 4,10-3,Stephen Hauschka 23 yard field goal good,3.03,3,-0.03
2018-10-14,Bills,Texans,3,2:18,4,4,HTX 34,10-6,Stephen Hauschka 52 yard field goal good,1.08,3,1.92
2018-10-21,Bills,Colts,3,7:46,4,14,CLT 16,24-3,Stephen Hauschka 34 yard field goal good,2.38,3,0.62
2018-10-29,Bills,Patriots,3,7:42,4,8,NWE 33,6-9,Stephen Hauschka 51 yard field goal good,1.15,3,1.85
2018-11-04,Bills,Bears,3,11:06,4,7,CHI 23,3-28,Stephen Hauschka 41 yard field goal good,1.93,3,1.07
2018-12-02,Bills,Dolphins,3,9:06,4,6,MIA 14,14-9,Stephen Hauschka 32 yard field goal good,2.53,3,0.47
2018-12-09,Bills,Jets,3,13:26,4,8,NYJ 11,20-13,Stephen Hauschka 29 yard field goal good,2.7,3,0.3
2018-12-23,Bills,Patriots,3,13:33,4,3,NWE 17,14-3,Stephen Hauschka 35 yard field goal good,2.41,3,0.59
2018-12-23,Bills,Patriots,3,10:11,4,10,NWE 23,14-6,Stephen Hauschka 41 yard field goal good,1.93,3,1.07
2018-10-14,Panthers,Redskins,3,5:12,4,3,WAS 14,17-9,Graham Gano 32 yard field goal good,2.61,3,0.39
2018-10-28,Panthers,Ravens,3,3:03,4,2,RAV 26,27-7,Graham Gano 44 yard field goal good,1.86,3,1.14
2018-11-18,Panthers,Lions,3,9:16,4,14,DET 16,10-7,Graham Gano 34 yard field goal no good,2.38,-0.54,-2.92
2018-12-02,Panthers,Buccaneers,3,11:02,4,17,TAM 19,17-10,Graham Gano 37 yard field goal good,2.18,3,0.82
2018-12-09,Panthers,Browns,3,7:15,4,16,CLE 16,17-20,Chandler Catanzaro 34 yard field goal good,2.38,3,0.62
2018-12-09,Panthers,Browns,3,13:22,4,13,CLE 35,17-17,"Penalty on CAR: Delay of Game, 5 yards (no play)",0.97,0.59,-0.38
2018-09-09,Bears,Packers,3,9:18,4,9,GNB 15,0-20,Cody Parkey 33 yard field goal good,2.44,3,0.56
2018-09-23,Bears,Cardinals,3,0:49,4,8,CRD 23,14-13,Cody Parkey 41 yard field goal good,1.93,3,1.07
2018-11-04,Bears,Bills,3,8:16,4,2,BUF 5,3-31,Cody Parkey 23 yard field goal good,3.03,3,-0.03
2018-11-11,Bears,Lions,3,11:13,4,7,DET 23,26-10,Cody Parkey 41 yard field goal no good,1.93,-1,-2.93
2018-11-11,Bears,Lions,3,8:48,4,5,DET 16,26-10,Cody Parkey 34 yard field goal no good,2.43,-0.54,-2.97
2018-10-07,Bengals,Dolphins,3,5:12,4,11,MIA 33,3-17,Randy Bullock 51 yard field goal good,1.15,3,1.85
2018-10-21,Bengals,Chiefs,3,6:20,4,8,KAN 15,38-10,Randy Bullock 33 yard field goal good,2.44,3,0.56
2018-09-20,Browns,Jets,3,5:24,4,8,NYJ 8,6-14,Greg Joseph 27 yard field goal good,2.95,3,0.05
2018-09-30,Browns,Raiders,3,9:26,4,3,RAI 10,14-20,Greg Joseph 28 yard field goal good,2.86,3,0.14
2018-10-07,Browns,Ravens,3,7:32,4,17,RAV 17,9-3,Greg Joseph 35 yard field goal good. Penalty on Tim White: Defensive Offside (Declined),2.31,3,0.69
2018-09-09,Colts,Bengals,3,0:17,4,14,CIN 37,23-17,Adam Vinatieri 55 yard field goal no good,0.79,-1.93,-2.72
2018-09-23,Colts,Eagles,3,9:44,4,4,PHI 17,10-10,Adam Vinatieri 35 yard field goal good,2.39,3,0.61
2018-09-23,Colts,Eagles,3,8:26,4,6,PHI 13,10-13,Adam Vinatieri 31 yard field goal good,2.59,3,0.41
2018-11-25,Colts,Dolphins,3,3:36,4,17,MIA 30,14-17,Adam Vinatieri 48 yard field goal no good,1.41,-1.47,-2.88
2018-12-16,Colts,Cowboys,3,1:41,4,1,DAL 26,20-0,Adam Vinatieri 44 yard field goal good,1.89,3,1.11
2018-12-02,Cardinals,Packers,3,5:22,4,9,GNB 26,10-10,Zane Gonzalez 44 yard field goal good,1.74,3,1.26
2018-09-09,Cowboys,Panthers,3,2:44,4,10,CAR 29,10-0,Brett Maher 47 yard field goal no good,1.5,-1.4,-2.9
2018-09-16,Cowboys,Giants,3,10:47,4,6,NYG 11,13-0,Brett Maher 29 yard field goal good,2.72,3,0.28
2018-09-23,Cowboys,Seahawks,3,3:48,4,6,SEA 17,17-6,Brett Maher 35 yard field goal good,2.34,3,0.66
2018-10-14,Cowboys,Jaguars,3,3:09,4,7,JAX 28,27-7,Brett Maher 46 yard field goal good,1.59,3,1.41
2018-10-14,Cowboys,Jaguars,3,1:22,4,14,JAX 14,30-7,Brett Maher 32 yard field goal good,2.51,3,0.49
2018-11-11,Cowboys,Eagles,3,7:43,4,8,PHI 23,6-13,Brett Maher 42 yard field goal no good,1.93,-1.07,-3
2018-11-18,Cowboys,Falcons,3,10:20,4,4,ATL 32,6-6,Brett Maher 50 yard field goal good,1.27,3,1.73
2018-12-09,Cowboys,Eagles,3,9:01,4,3,PHI 3,9-0,Brett Maher 21 yard field goal good,3.04,3,-0.04
2018-12-23,Cowboys,Buccaneers,3,3:44,4,2,TAM 2,20-13,Brett Maher 20 yard field goal good,3.25,3,-0.25
2018-10-14,Cowboys,Jaguars,3,1:25,4,4,JAX 4,27-7,"Brett Maher yard field goal good. Penalty on Geoff Swaim: Offensive Holding, 10 yards (no play)",3.03,2.51,-0.52
2018-09-09,Broncos,Seahawks,3,2:06,4,10,SEA 35,20-17,Brandon McManus 53 yard field goal good,0.97,3,2.03
2018-09-16,Broncos,Raiders,3,2:47,4,7,RAI 21,10-19,Brandon McManus 39 yard field goal good,2.06,3,0.94
2018-12-15,Broncos,Browns,3,1:45,4,8,CLE 24,13-10,Brandon McManus 42 yard field goal good,1.87,3,1.13
2018-09-10,Lions,Jets,3,1:51,4,7,NYJ 26,17-41,Matt Prater 44 yard field goal no good,1.74,-1.2,-2.94
2018-09-16,Lions,49ers,3,8:50,4,17,SFO 25,20-13,Matt Prater 43 yard field goal good,1.8,3,1.2
2018-10-07,Lions,Packers,3,6:01,4,6,GNB 37,24-8,Matt Prater 55 yard field goal no good,0.79,-1.93,-2.72
2018-10-21,Lions,Dolphins,3,8:36,4,10,MIA 10,7-20,Matt Prater 28 yard field goal good,2.76,3,0.24
2018-11-11,Lions,Bears,3,13:28,4,6,CHI 34,26-10,Matt Prater 52 yard field goal good,1.07,3,1.93
2018-11-18,Lions,Panthers,3,3:51,4,7,CAR 14,13-7,Matt Prater 32 yard field goal good,2.51,3,0.49
2018-12-02,Lions,Rams,3,8:01,4,11,RAM 11,6-13,Matt Prater 29 yard field goal good,2.7,3,0.3
2018-12-30,Lions,Packers,3,3:12,4,8,GNB 25,0-24,Matt Prater 43 yard field goal good,1.8,3,1.2
2018-09-09,Packers,Bears,3,3:41,4,9,CHI 23,3-20,Mason Crosby 42 yard field goal good,1.93,3,1.07
2018-09-16,Packers,Vikings,3,6:36,4,14,MIN 22,20-7,Mason Crosby 40 yard field goal good,1.99,3,1.01
2018-09-30,Packers,Bills,3,11:17,4,8,BUF 18,19-0,Mason Crosby 36 yard field goal good,2.25,3,0.75
2018-10-15,Packers,49ers,3,11:21,4,10,SFO 33,23-24,Mason Crosby 51 yard field goal good,1.15,3,1.85
2018-10-28,Packers,Rams,3,9:43,4,11,RAM 35,8-13,Mason Crosby 53 yard field goal good,0.97,3,2.03
2018-12-16,Packers,Bears,3,9:30,4,7,CHI 25,14-6,Mason Crosby 43 yard field goal good,1.8,3,1.2
2018-12-23,Packers,Jets,3,8:20,4,2,NYJ 11,21-20,Mason Crosby 29 yard field goal good,2.82,3,0.18
2018-09-16,Texans,Titans,3,2:44,4,16,OTI 16,14-10,Ka'imi Fairbairn 34 yard field goal good,2.38,3,0.62
2018-09-23,Texans,Giants,3,8:46,4,4,NYG 35,9-20,Ka'imi Fairbairn 54 yard field goal good,0.98,3,2.02
2018-10-07,Texans,Cowboys,3,5:05,4,3,DAL 3,13-13,Ka'imi Fairbairn 21 yard field goal good,3.04,3,-0.04
2018-11-18,Texans,Redskins,3,1:22,4,15,WAS 15,14-20,Ka'imi Fairbairn 33 yard field goal good. Penalty on Montae Nicholson: Defensive Offside (Declined),2.44,3,0.56
2018-11-26,Texans,Titans,3,8:58,4,1,OTI 29,27-10,Ka'imi Fairbairn 47 yard field goal good,1.62,3,1.38
2018-12-02,Texans,Browns,3,5:31,4,3,CLE 35,26-7,Ka'imi Fairbairn 53 yard field goal good,0.99,3,2.01
2018-09-16,Jaguars,Patriots,3,7:54,4,10,NWE 10,21-3,Josh Lambo 28 yard field goal good,2.76,3,0.24
2018-11-11,Jaguars,Colts,3,10:37,4,4,CLT 30,29-16,Logan Cooke pass complete short left to James O'Shaughnessy for 4 yards (tackle by Anthony Walker),1.46,3.84,2.38
2018-11-11,Jaguars,Colts,3,1:02,4,3,CLT 34,29-23,Josh Lambo 52 yard field goal no good,1.09,-1.73,-2.82
2018-11-25,Jaguars,Bills,3,0:39,4,24,BUF 24,14-14,Josh Lambo 42 yard field goal no good,1.87,-1.07,-2.94
2018-10-01,Chiefs,Broncos,3,9:35,4,3,DEN 3,13-13,Harrison Butker 21 yard field goal good,3.04,3,-0.04
2018-10-07,Chiefs,Jaguars,3,5:30,4,10,JAX 20,23-0,Harrison Butker 38 yard field goal good,2.12,3,0.88
2018-10-14,Chiefs,Patriots,3,3:40,4,2,NWE 12,27-19,Harrison Butker 30 yard field goal good,2.76,3,0.24
2018-09-09,Dolphins,Titans,3,4:09,4,5,OTI 9,10-3,Jason Sanders 27 yard field goal good,2.88,3,0.12
2018-10-07,Dolphins,Bengals,3,9:30,4,8,CIN 24,0-17,Jason Sanders 42 yard field goal good,1.87,3,1.13
2018-10-14,Dolphins,Bears,3,7:55,4,6,CHI 32,10-14,Jason Sanders 50 yard field goal good,1.25,3,1.75
2018-10-14,Dolphins,Bears,3,0:30,4,4,CHI 7,13-21,Jason Sanders 25 yard field goal good,2.99,3,0.01
2018-10-25,Dolphins,Texans,3,0:39,4,3,HTX 23,28-20,Jason Sanders 41 yard field goal good,2.03,3,0.97
2018-11-11,Dolphins,Packers,3,11:43,4,4,GNB 22,14-12,Jason Sanders 40 yard field goal good,2.07,3,0.93
2018-11-25,Dolphins,Colts,3,9:18,4,3,CLT 11,14-17,Jason Sanders 29 yard field goal good,2.8,3,0.2
2018-12-30,Dolphins,Bills,3,1:31,4,9,BUF 11,28-17,Jason Sanders 29 yard field goal good,2.7,3,0.3
2018-10-07,Vikings,Eagles,3,7:35,4,4,PHI 4,3-20,Dan Bailey 22 yard field goal good,3.03,3,-0.03
2018-10-21,Vikings,Jets,3,5:52,4,4,NYJ 4,7-20,Dan Bailey 22 yard field goal good,3.03,3,-0.03
2018-11-18,Vikings,Bears,3,0:11,4,11,CHI 18,14-3,Dan Bailey 36 yard field goal good,2.25,3,0.75
2018-11-25,Vikings,Packers,3,3:31,4,16,GNB 19,17-14,Dan Bailey 37 yard field goal good,2.18,3,0.82
2018-12-02,Vikings,Patriots,3,2:24,4,9,NWE 21,10-10,Dan Bailey 39 yard field goal good,2.06,3,0.94
2018-12-16,Vikings,Dolphins,3,8:44,4,6,MIA 18,24-17,Dan Bailey 36 yard field goal good,2.27,3,0.73
2018-12-23,Vikings,Lions,3,8:57,4,3,DET 6,9-17,Dan Bailey 24 yard field goal good,3.01,3,-0.01
2018-10-28,Saints,Vikings,3,8:22,4,24,MIN 24,13-20,Wil Lutz 42 yard field goal good,1.87,3,1.13
2018-11-11,Saints,Bengals,3,9:08,4,1,CIN 11,7-38,Wil Lutz 29 yard field goal good,2.85,3,0.15
2018-11-29,Saints,Cowboys,3,10:03,4,3,DAL 15,13-3,Wil Lutz 33 yard field goal good,2.54,3,0.46
2018-09-09,Patriots,Texans,3,6:05,4,7,HTX 20,24-6,Stephen Gostkowski 39 yard field goal good,2.12,3,0.88
2018-10-14,Patriots,Chiefs,3,7:20,4,5,KAN 5,27-16,Stephen Gostkowski 24 yard field goal good,3.01,3,-0.01
2018-10-21,Patriots,Bears,3,7:52,4,5,CHI 11,24-24,Stephen Gostkowski 29 yard field goal good,2.75,3,0.25
2018-10-29,Patriots,Bills,3,2:06,4,7,BUF 7,6-12,Stephen Gostkowski 25 yard field goal good,2.97,3,0.03
2018-11-25,Patriots,Jets,3,8:37,4,14,NYJ 14,10-13,Stephen Gostkowski 32 yard field goal good,2.51,3,0.49
2018-12-02,Patriots,Vikings,3,6:26,4,15,MIN 30,10-7,Stephen Gostkowski 48 yard field goal no good,1.41,-1.47,-2.88
2018-12-09,Patriots,Dolphins,3,6:26,4,8,MIA 24,21-27,Stephen Gostkowski 42 yard field goal no good,1.87,-1.07,-2.94
2018-12-16,Patriots,Steelers,3,0:20,4,6,PIT 15,14-10,Stephen Gostkowski 33 yard field goal good,2.47,3,0.53
2018-11-25,Patriots,Jets,3,8:37,4,9,NYJ 9,10-10,"Penalty on Danny Shelton: False Start, 5 yards (no play)",2.83,2.51,-0.32
2018-12-16,Patriots,Steelers,3,0:34,4,1,PIT 10,14-7,"Penalty on Ryan Allen: False Start, 5 yards (no play)",2.91,2.47,-0.44
2018-09-09,Giants,Jaguars,3,9:23,4,3,JAX 26,9-13,Aldrick Rosas 44 yard field goal good,1.84,3,1.16
2018-09-16,Giants,Cowboys,3,4:34,4,10,DAL 10,13-3,Aldrick Rosas 28 yard field goal good,2.76,3,0.24
2018-09-30,Giants,Saints,3,2:12,4,10,NOR 14,10-19,Aldrick Rosas 33 yard field goal good,2.51,3,0.49
2018-10-07,Giants,Panthers,3,7:39,4,14,CAR 18,20-16,Aldrick Rosas 36 yard field goal good,2.25,3,0.75
2018-10-22,Giants,Falcons,3,3:55,4,10,ATL 18,10-6,Aldrick Rosas 36 yard field goal good,2.25,3,0.75
2018-11-12,Giants,49ers,3,2:14,4,3,SFO 13,20-20,Aldrick Rosas 31 yard field goal good,2.67,3,0.33
2018-11-18,Giants,Buccaneers,3,7:09,4,6,TAM 33,24-7,Aldrick Rosas 52 yard field goal good,1.16,3,1.84
2018-12-30,Giants,Cowboys,3,9:05,4,12,DAL 30,10-14,Aldrick Rosas 48 yard field goal good,1.41,3,1.59
2018-09-10,Jets,Lions,3,5:19,4,6,DET 14,17-41,Jason Myers 32 yard field goal good,2.53,3,0.47
2018-09-30,Jets,Jaguars,3,4:58,4,9,JAX 9,18-3,Jason Myers 27 yard field goal good. Penalty on A.J. Bouye: Defensive Offside (Declined),2.83,3,0.17
2018-10-07,Jets,Broncos,3,4:56,4,9,DEN 31,24-10,Jason Myers 49 yard field goal good,1.32,3,1.68
2018-10-14,Jets,Colts,3,3:57,4,5,CLT 19,33-20,Jason Myers 37 yard field goal good,2.24,3,0.76
2018-10-21,Jets,Vikings,3,2:44,4,12,MIN 37,10-20,Jason Myers 55 yard field goal good,0.79,3,2.21
2018-11-25,Jets,Patriots,3,4:04,4,6,NWE 20,13-13,Jason Myers 38 yard field goal good,2.15,3,0.85
2018-12-02,Jets,Titans,3,10:43,4,14,OTI 21,6-19,Jason Myers 39 yard field goal good,2.06,3,0.94
2018-12-02,Jets,Titans,3,0:31,4,9,OTI 21,13-22,Jason Myers 39 yard field goal good,2.06,3,0.94
2018-09-23,Titans,Jaguars,3,10:05,4,11,JAX 18,3-6,Ryan Succop 36 yard field goal good,2.25,3,0.75
2018-11-11,Titans,Patriots,3,4:19,4,11,NWE 13,27-10,Ryan Succop 31 yard field goal good,2.57,3,0.43
2018-09-23,Titans,Jaguars,3,11:04,4,16,JAX 23,3-3,"Penalty on Jalen Ramsey: Neutral Zone Infraction, 5 yards (no play)",1.93,2.25,0.32
2018-09-23,Eagles,Colts,3,2:53,4,6,CLT 6,13-13,Jake Elliott 24 yard field goal good,2.99,3,0.01
2018-10-07,Eagles,Vikings,3,3:00,4,5,MIN 10,6-20,Jake Elliott 28 yard field goal good,2.81,3,0.19
2018-11-11,Eagles,Cowboys,3,9:39,4,7,DAL 8,6-13,Jake Elliott 26 yard field goal good,2.96,3,0.04
2018-11-25,Eagles,Giants,3,6:51,4,6,NYG 10,14-19,Jake Elliott 28 yard field goal good,2.79,3,0.21
2018-12-16,Eagles,Rams,3,3:17,4,4,RAM 22,13-23,Jake Elliott 40 yard field goal good,2.07,3,0.93
